symbol,strategy,initial_equity_krw,final_equity_krw,net_pnl_krw,return_pct,trades,wins,losses,win_rate_pct,profit_factor,average_win_krw,average_loss_krw,expectancy_per_trade_krw,maximum_drawdown_pct,maximum_consecutive_losses,total_fees_krw,estimated_slippage_krw,long,short,entry_stages_filled,exit_reasons,daily_stop_days,total_stop_triggered,total_funding_pnl_krw,fold,fold_start,fold_end
ETHUSDT,PRICE_ONLY_REFERENCE,300000.0,295586.8953585598,-4413.104641440208,-1.471034880480071,14,5,9,35.714285714285715,0.40768939483279576,609.3596985993242,-828.3706054770232,-315.2217601028774,-1.5110697677298364,3,2234.5523009054436,2793.1917693478304,"{'trades': 11, 'win_rate_pct': 45.45454545454545, 'net_pnl_krw': -1724.7490042675088}","{'trades': 3, 'win_rate_pct': 0.0, 'net_pnl_krw': -2688.355637172775}","{2: 2, 1: 12}","{'STOP': 13, 'TP3_4.0R': 1}","['2026-06-28', '2026-07-01', '2026-07-10', '2026-07-20']",False,-4.5676851436968695,FOLD_C_RECENT,2026-06-26T17:35:00+00:00,2026-07-26T09:30:00+00:00
ETHUSDT,FUNDING_MARK_FILTER,300000.0,293136.40730216686,-6863.592697833141,-2.2878642326110477,25,9,16,36.0,0.40407747498772123,519.4733544431872,-719.5159184689369,-274.543707913321,-2.371836171896783,4,4032.176694740348,5040.225898093675,"{'trades': 21, 'win_rate_pct': 38.095238095238095, 'net_pnl_krw': -4814.601308015406}","{'trades': 4, 'win_rate_pct': 25.0, 'net_pnl_krw': -2048.991389817618}","{1: 21, 2: 4}",{'STOP': 25},"['2026-07-01', '2026-07-07', '2026-07-11', '2026-07-12', '2026-07-13', '2026-07-19', '2026-07-20', '2026-07-23']",False,-26.598192318719345,FOLD_C_RECENT,2026-06-26T17:35:00+00:00,2026-07-26T09:30:00+00:00
SOLUSDT,PRICE_ONLY_REFERENCE,300000.0,294201.72770942556,-5798.272290574445,-1.9327574301914785,12,3,9,25.0,0.23722208236329048,601.312209610981,-849.4794570157022,-483.18935754787117,-2.1700016721857245,4,1835.5106638730122,2294.384479003759,"{'trades': 9, 'win_rate_pct': 22.22222222222222, 'net_pnl_krw': -3502.789604549365}","{'trades': 3, 'win_rate_pct': 33.33333333333333, 'net_pnl_krw': -2295.482686025089}","{1: 11, 2: 1}","{'STOP': 10, 'TP3_4.0R': 1, 'END_OF_DATA': 1}","['2026-05-05', '2026-05-07', '2026-05-08', '2026-05-10', '2026-05-17', '2026-05-20']",False,43.10619373392228,FOLD_A_OLDEST_HOLDOUT,2026-04-28T09:45:00+00:00,2026-05-28T01:40:00+00:00
SOLUSDT,FUNDING_MARK_FILTER,300000.0,292260.4891421492,-7739.510857850779,-2.579836952616932,17,4,13,23.52941176470588,0.2652485869504563,700.3529012371611,-813.9530695824349,-455.2653445794616,-3.4603629050542755,7,2658.019698837063,3322.5205748108074,"{'trades': 12, 'win_rate_pct': 16.666666666666664, 'net_pnl_krw': -6772.248986121723}","{'trades': 5, 'win_rate_pct': 40.0, 'net_pnl_krw': -967.2618717291243}","{1: 15, 2: 2}","{'STOP': 16, 'END_OF_DATA': 1}","['2026-05-04', '2026-05-05', '2026-05-07', '2026-05-08', '2026-05-09', '2026-05-10', '2026-05-12', '2026-05-16', '2026-05-17', '2026-05-20']",False,40.46744177216181,FOLD_A_OLDEST_HOLDOUT,2026-04-28T09:45:00+00:00,2026-05-28T01:40:00+00:00
SOLUSDT,PRICE_ONLY_REFERENCE,300000.0,299208.77137633855,-791.2286236614455,-0.2637428745538184,18,7,11,38.88888888888889,0.9237472212370543,1373.9446033512966,-941.9935108723676,-43.95714575897641,-2.0904925483367442,4,2657.3915344229013,3321.75119638789,"{'trades': 5, 'win_rate_pct': 20.0, 'net_pnl_krw': -2318.316415723884}","{'trades': 13, 'win_rate_pct': 46.15384615384615, 'net_pnl_krw': 1527.0877920623088}","{1: 15, 2: 2, 3: 1}","{'STOP': 17, 'TP3_4.0R': 1}","['2026-05-29', '2026-06-16', '2026-06-21', '2026-06-22', '2026-06-26']",False,-46.91222752460742,FOLD_B_MIDDLE,2026-05-28T01:40:00+00:00,2026-06-26T17:35:00+00:00
SOLUSDT,FUNDING_MARK_FILTER,300000.0,296058.3938105178,-3941.606189482205,-1.3138687298274054,26,12,14,46.15384615384615,0.7623045448442625,1059.3958889954617,-1184.0410640106513,-151.6002380570102,-4.820989469118218,6,5035.9208584088,6294.917873793642,"{'trades': 7, 'win_rate_pct': 14.285714285714285, 'net_pnl_krw': -6203.448207807068}","{'trades': 19, 'win_rate_pct': 57.89473684210527, 'net_pnl_krw': 2261.8420183248036}","{1: 13, 2: 10, 3: 3}","{'STOP': 25, 'TP3_4.0R': 1}","['2026-05-28', '2026-05-29', '2026-06-15', '2026-06-16', '2026-06-17', '2026-06-21', '2026-06-22', '2026-06-24', '2026-06-25', '2026-06-26']",False,-77.78196127868647,FOLD_B_MIDDLE,2026-05-28T01:40:00+00:00,2026-06-26T17:35:00+00:00
SOLUSDT,PRICE_ONLY_REFERENCE,300000.0,298022.374773804,-1977.625226196018,-0.6592084087320038,12,4,8,33.33333333333333,0.663278630890165,969.8219168009525,-734.1633295368604,-164.80210218301295,-1.218638309914511,3,1831.971714981715,2289.969431552062,"{'trades': 10, 'win_rate_pct': 30.0, 'net_pnl_krw': -3197.911305481695}","{'trades': 2, 'win_rate_pct': 50.0, 'net_pnl_krw': 1220.2860792855395}","{1: 11, 2: 1}","{'STOP': 11, 'TP3_4.0R': 1}","['2026-07-01', '2026-07-07', '2026-07-13']",False,16.39374289491749,FOLD_C_RECENT,2026-06-26T17:35:00+00:00,2026-07-26T09:30:00+00:00
SOLUSDT,FUNDING_MARK_FILTER,300000.0,293487.89524191065,-6512.10475808935,-2.1707015860297885,15,3,12,20.0,0.35902418266962016,1213.76905252465,-846.5071077760464,-434.14031720595653,-2.4494866837771214,6,2592.037533493252,3240.0453763023165,"{'trades': 10, 'win_rate_pct': 20.0, 'net_pnl_krw': -3710.4046409916646}","{'trades': 5, 'win_rate_pct': 20.0, 'net_pnl_krw': -2801.7001170976837}","{2: 4, 1: 11}","{'STOP': 14, 'TP3_4.0R': 1}","['2026-07-01', '2026-07-06', '2026-07-07', '2026-07-13', '2026-07-14', '2026-07-16', '2026-07-22', '2026-07-25']",False,4.673377649258141,FOLD_C_RECENT,2026-06-26T17:35:00+00:00,2026-07-26T09:30:00+00:00
XRPUSDT,PRICE_ONLY_REFERENCE,300000.0,295294.1236267715,-4705.876373228501,-1.5686254577428338,10,2,8,20.0,0.13633660316311014,373.49953081463127,-679.5502185845829,-470.5876373228534,-1.8321846310386187,7,1441.5631920803132,1801.9507368506995,"{'trades': 4, 'win_rate_pct': 25.0, 'net_pnl_krw': -1571.3312083791548}","{'trades': 6, 'win_rate_pct': 16.666666666666664, 'net_pnl_krw': -3134.5451648493795}",{1: 10},{'STOP': 10},"['2026-05-12', '2026-05-17', '2026-05-18', '2026-05-19', '2026-05-21', '2026-05-22']",False,-16.47368618113317,FOLD_A_OLDEST_HOLDOUT,2026-04-28T09:45:00+00:00,2026-05-28T01:40:00+00:00
XRPUSDT,FUNDING_MARK_FILTER,300000.0,293103.4635098269,-6896.536490173079,-2.2988454967243555,16,5,11,31.25,0.30345241448282606,598.906363436989,-898.5546876358552,-431.03353063582676,-2.6283214838586506,6,2822.756219316447,3528.444062814246,"{'trades': 7, 'win_rate_pct': 14.285714285714285, 'net_pnl_krw': -4920.332864021456}","{'trades': 9, 'win_rate_pct': 44.44444444444444, 'net_pnl_krw': -1976.203626151772}","{1: 11, 2: 5}",{'STOP': 16},"['2026-05-09', '2026-05-10', '2026-05-12', '2026-05-14', '2026-05-17']",False,-6.966743363766613,FOLD_A_OLDEST_HOLDOUT,2026-04-28T09:45:00+00:00,2026-05-28T01:40:00+00:00
XRPUSDT,PRICE_ONLY_REFERENCE,300000.0,299730.16746396554,-269.83253603446065,-0.08994417867815852,20,9,11,45.0,0.974590404431319,1146.9252402475927,-965.7089261161294,-13.491626801725403,-1.9601846168636468,5,3348.321359639072,4185.417974402504,"{'trades': 1, 'win_rate_pct': 0.0, 'net_pnl_krw': -1792.3243731120065}","{'trades': 19, 'win_rate_pct': 47.368421052631575, 'net_pnl_krw': 1522.4918370774985}","{1: 14, 2: 6}","{'STOP': 19, 'TP3_4.0R': 1}","['2026-05-29', '2026-06-01', '2026-06-04', '2026-06-11', '2026-06-16', '2026-06-19', '2026-06-22']",False,30.63848901458393,FOLD_B_MIDDLE,2026-05-28T01:40:00+00:00,2026-06-26T17:35:00+00:00
XRPUSDT,FUNDING_MARK_FILTER,300000.0,300017.14556776744,17.14556776743848,0.005715189255806052,26,11,15,42.30769230769231,1.0012565997826512,1239.1314535619383,-909.3871701191996,0.659444914133889,-3.9844937220655643,6,4810.614817428369,6013.292852264162,"{'trades': 2, 'win_rate_pct': 0.0, 'net_pnl_krw': -2670.3003381025255}","{'trades': 24, 'win_rate_pct': 45.83333333333333, 'net_pnl_krw': 2687.4459058700063}","{1: 17, 2: 6, 3: 3}","{'STOP': 24, 'TP3_4.0R': 2}","['2026-05-29', '2026-06-01', '2026-06-07', '2026-06-11', '2026-06-15', '2026-06-16', '2026-06-19', '2026-06-22', '2026-06-25', '2026-06-26']",False,27.507130374152652,FOLD_B_MIDDLE,2026-05-28T01:40:00+00:00,2026-06-26T17:35:00+00:00
XRPUSDT,PRICE_ONLY_REFERENCE,300000.0,300413.5675054745,413.5675054744934,0.1378558351581738,8,5,3,62.5,1.1796913128516993,543.4656517403922,-767.18141222509,51.69593818430516,-0.6384836145462457,2,1264.0451290700464,1580.0637460965945,"{'trades': 5, 'win_rate_pct': 80.0, 'net_pnl_krw': 1692.138042823171}","{'trades': 3, 'win_rate_pct': 33.33333333333333, 'net_pnl_krw': -1278.5705373487294}","{1: 7, 2: 1}",{'STOP': 8},['2026-06-28'],False,-2.216516552249667,FOLD_C_RECENT,2026-06-26T17:35:00+00:00,2026-07-26T09:30:00+00:00
XRPUSDT,FUNDING_MARK_FILTER,300000.0,298179.8292599416,-1820.1707400584128,-0.6067235800194748,11,5,6,45.45454545454545,0.6653306244030925,724.8521703539092,-905.3263121948057,-165.4700672780377,-1.0882301429820798,2,2234.6173821870175,2793.2789731822513,"{'trades': 7, 'win_rate_pct': 42.857142857142854, 'net_pnl_krw': -147.17169367758052}","{'trades': 4, 'win_rate_pct': 50.0, 'net_pnl_krw': -1672.9990463808335}","{1: 7, 2: 2, 3: 2}",{'STOP': 11},"['2026-06-29', '2026-07-22']",False,-12.47371865912457,FOLD_C_RECENT,2026-06-26T17:35:00+00:00,2026-07-26T09:30:00+00:00
DOGEUSDT,PRICE_ONLY_REFERENCE,300000.0,296423.4449610373,-3576.555038962688,-1.1921850129875677,7,3,4,42.857142857142854,0.39163837302609195,763.1565121570394,-1468.0820624296416,-510.9364341375189,-2.0269109122405102,3,1331.115771009816,1663.893391100789,"{'trades': 4, 'win_rate_pct': 25.0, 'net_pnl_krw': -2177.7133592273217}","{'trades': 3, 'win_rate_pct': 66.66666666666666, 'net_pnl_krw': -1398.8416797353102}","{1: 4, 2: 3}","{'STOP': 6, 'TP3_4.0R': 1}","['2026-05-11', '2026-05-18']",False,6.303674284815483,FOLD_A_OLDEST_HOLDOUT,2026-04-28T09:45:00+00:00,2026-05-28T01:40:00+00:00
DOGEUSDT,FUNDING_MARK_FILTER,300000.0,292413.57255432813,-7586.42744567187,-2.5288091485572872,10,3,7,30.0,0.17267618406961727,524.3948061822279,-1309.390759308442,-758.6427445671877,-3.2927294764099058,7,1936.061905329087,2420.0700997188437,"{'trades': 6, 'win_rate_pct': 0.0, 'net_pnl_krw': -8177.726200155047}","{'trades': 4, 'win_rate_pct': 75.0, 'net_pnl_krw': 591.2987544831702}","{1: 5, 2: 5}",{'STOP': 10},"['2026-05-04', '2026-05-05', '2026-05-06', '2026-05-11', '2026-05-15', '2026-05-18']",False,6.123450940532035,FOLD_A_OLDEST_HOLDOUT,2026-04-28T09:45:00+00:00,2026-05-28T01:40:00+00:00
DOGEUSDT,PRICE_ONLY_REFERENCE,300000.0,298203.87802318105,-1796.1219768189476,-0.598707325606318,10,3,7,30.0,0.7638611457522331,1932.2576287642917,-1086.9045006709853,-179.61219768189534,-2.156622357885432,5,1570.609139374835,1963.2652994291516,"{'trades': 0, 'win_rate_pct': 0, 'net_pnl_krw': 0}","{'trades': 10, 'win_rate_pct': 30.0, 'net_pnl_krw': -1796.1219768189535}","{1: 8, 3: 1, 2: 1}",{'STOP': 10},"['2026-06-10', '2026-06-23', '2026-06-24', '2026-06-26']",False,15.436641585068717,FOLD_B_MIDDLE,2026-05-28T01:40:00+00:00,2026-06-26T17:35:00+00:00
DOGEUSDT,FUNDING_MARK_FILTER,300000.0,297877.15251208015,-2122.8474879198475,-0.7076158293066181,13,5,8,38.46153846153847,0.7518422657038437,1283.7644094298269,-1069.2891313159014,-163.29596060922051,-2.917953159065059,5,2150.246549439347,2687.814267581294,"{'trades': 1, 'win_rate_pct': 0.0, 'net_pnl_krw': -949.592088622095}","{'trades': 12, 'win_rate_pct': 41.66666666666667, 'net_pnl_krw': -1173.255399297772}","{1: 9, 2: 3, 3: 1}",{'STOP': 13},"['2026-06-10', '2026-06-15', '2026-06-19', '2026-06-23', '2026-06-26']",False,12.643515458210015,FOLD_B_MIDDLE,2026-05-28T01:40:00+00:00,2026-06-26T17:35:00+00:00
DOGEUSDT,PRICE_ONLY_REFERENCE,300000.0,298035.9030769173,-1964.0969230827177,-0.6546989743609011,9,3,6,33.33333333333333,0.5530535793009541,804.1755328006872,-733.89855150495,-218.23299145364106,-1.110789495240768,4,1512.5739489140562,1890.72061410973,"{'trades': 0, 'win_rate_pct': 0, 'net_pnl_krw': 0}","{'trades': 9, 'win_rate_pct': 33.33333333333333, 'net_pnl_krw': -1964.0969230827695}","{2: 2, 1: 7}","{'STOP': 8, 'TP3_4.0R': 1}","['2026-07-08', '2026-07-09', '2026-07-13', '2026-07-24']",False,26.767787544870245,FOLD_C_RECENT,2026-06-26T17:35:00+00:00,2026-07-26T09:30:00+00:00
DOGEUSDT,FUNDING_MARK_FILTER,300000.0,292663.167735375,-7336.832264625002,-2.445610754875005,17,5,12,29.411764705882355,0.3049788564659051,640.2312218567251,-881.0546538171338,-431.578368507357,-2.897663947980175,5,2772.1234713597664,3465.151787194639,"{'trades': 3, 'win_rate_pct': 0.0, 'net_pnl_krw': -2477.7838425991}","{'trades': 14, 'win_rate_pct': 35.714285714285715, 'net_pnl_krw': -4859.048422025971}","{1: 14, 2: 3}","{'STOP': 16, 'TP3_4.0R': 1}","['2026-06-29', '2026-07-01', '2026-07-04', '2026-07-05', '2026-07-06', '2026-07-09', '2026-07-13', '2026-07-24']",False,34.66747189690922,FOLD_C_RECENT,2026-06-26T17:35:00+00:00,2026-07-26T09:30:00+00:00
